CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TLimJ6CHbtYBHTl0kPXVlDM,2026-04-13 11:36:17,acct_1TKEC06CHbtYBHTl,acct_1SSKsA7e4AMQfKY3,Manami Suzuki,eur,succeeded,200,Visa,debit,AU,2475,6
ch_3TLixL6CHbtYBHTl0UF8r9RY,2026-04-13 11:47:18,acct_1TKEC06CHbtYBHTl,acct_1SSKsA7e4AMQfKY3,Manami Suzuki,eur,succeeded,200,MasterCard,debit,NL,7152,6
ch_3TMlWf6CHbtYBHTl1zGSauqb,2026-04-16 08:44:10,acct_1TKEC06CHbtYBHTl,acct_1SSKsA7e4AMQfKY3,Manami Suzuki,eur,succeeded,200,Visa,debit,AU,2475,6
ch_3TMnRA6CHbtYBHTl1qFlfXTw,2026-04-16 10:46:31,acct_1TKEC06CHbtYBHTl,acct_1SSKsA7e4AMQfKY3,Manami Suzuki,eur,succeeded,200,MasterCard,debit,NL,1753,6
ch_3TOMLB9uALOIzRNR0KSDH81a,2026-04-20 18:14:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,295,Visa,credit,US,5633,7
ch_3TOyZL9uALOIzRNR0rbA9Ron,2026-04-22 11:03:58,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1261,Visa,debit,US,4432,32
ch_3TOzGX9uALOIzRNR0IgfWkaX,2026-04-22 11:48:32,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,649,Visa,debit,US,3429,16
ch_3TOzbh9uALOIzRNR0p2HJMEM,2026-04-22 12:10:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1328,Visa,credit,US,7280,33
ch_3TP0CO9uALOIzRNR0fycnvl9,2026-04-22 12:48:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1000,Visa,credit,US,9354,25
ch_3TP0RK9uALOIzRNR0MLZS3H1,2026-04-22 13:03:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,473,American Express,credit,US,3007,12
ch_3TP0eF9uALOIzRNR0HlV8etZ,2026-04-22 13:17:05,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,debit,US,2594,16
ch_3TP0hS9uALOIzRNR1j2RtT98,2026-04-22 13:20:24,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,405,Visa,debit,US,8792,10
ch_3TP0np9uALOIzRNR051Cqqa6,2026-04-22 13:27:05,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1135,Visa,debit,US,8217,28
ch_3TP0q59uALOIzRNR1ofiJzDM,2026-04-22 13:29:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3500,Visa,debit,US,0608,88
ch_3TP0wk9uALOIzRNR1hkLAtci,2026-04-22 13:36:16,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2887,Visa,debit,US,8115,72
ch_3TP10y9uALOIzRNR1ZXuT7TK,2026-04-22 13:40:42,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,710,Visa,debit,US,4861,18
ch_3TP18G9uALOIzRNR1krv4HLG,2026-04-22 13:48:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1438,American Express,credit,US,1006,36
ch_3TP1IP9uALOIzRNR10QpPl1G,2026-04-22 13:58:42,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2415,MasterCard,credit,US,9095,60
ch_3TP1O29uALOIzRNR0HFwo6VN,2026-04-22 14:04:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1721,American Express,credit,US,2008,43
ch_3TP1di9uALOIzRNR0TSWUfS8,2026-04-22 14:20:41,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1029,MasterCard,credit,US,2746,26
ch_3TP1fW9uALOIzRNR17X8eWen,2026-04-22 14:22:31,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1459,Visa,debit,US,7810,36
ch_3TP1wQ9uALOIzRNR00xfrFfL,2026-04-22 14:39:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1067,Visa,debit,US,7810,27
ch_3TP2AQ9uALOIzRNR0Cz1QZAE,2026-04-22 14:54:24,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1000,Visa,debit,US,4794,25
ch_3TP2Xh9uALOIzRNR0Ut04TsY,2026-04-22 15:18:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,871,Visa,debit,US,2761,22
ch_3TP2cK9uALOIzRNR0CYgzffd,2026-04-22 15:23:17,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,716,MasterCard,debit,US,7594,18
ch_3TP3aD9uALOIzRNR1YFBPUe2,2026-04-22 16:25:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1881,Visa,credit,US,4929,47
ch_3TP3pR9uALOIzRNR0MsUeJ6T,2026-04-22 16:40:50,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,871,Visa,debit,US,2761,22
ch_3TP3z59uALOIzRNR1JlrsJAz,2026-04-22 16:50:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1155,Visa,debit,US,2998,29
ch_3TP45w9uALOIzRNR162kUWIZ,2026-04-22 16:58:05,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2503,Visa,debit,US,6135,63
ch_3TP4Fg9uALOIzRNR1a4kxufT,2026-04-22 17:07:59,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,776,Visa,credit,US,6899,19
ch_3TP4L79uALOIzRNR1vs2dMnM,2026-04-22 17:13:35,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2376,MasterCard,debit,US,1537,59
ch_3TP4d49uALOIzRNR09OhXcR0,2026-04-22 17:32:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1018,American Express,credit,US,1004,25
ch_3TPL1T9uALOIzRNR1HAOri7v,2026-04-23 11:02:36,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1146,Visa,debit,US,0711,29
ch_3TPLC19uALOIzRNR1NsNfU24,2026-04-23 11:13:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1158,Visa,debit,US,3371,29
ch_3TPLLu9uALOIzRNR1xaqud1V,2026-04-23 11:23:32,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2123,Visa,credit,US,6729,53
ch_3TPLSF9uALOIzRNR1U3ZgwyF,2026-04-23 11:30:07,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,473,American Express,credit,US,1004,12
ch_3TPLoo9uALOIzRNR1TF8xalE,2026-04-23 11:53:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1132,Visa,debit,US,4906,28
ch_3TPLtL9uALOIzRNR1yiIbErU,2026-04-23 11:58:07,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,465,Discover,credit,US,9267,12
ch_3TPLvY9uALOIzRNR0PTG6fxg,2026-04-23 12:00:35,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,6118,Discover,credit,US,7739,153
ch_3TPM1q9uALOIzRNR0eTk6VRe,2026-04-23 12:06:51,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2205,Visa,debit,US,3429,55
ch_3TPM2d9uALOIzRNR08Fy1C5j,2026-04-23 12:07:40,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,850,Visa,debit,US,2083,21
ch_3TPM6X9uALOIzRNR1fN6ZpEg,2026-04-23 12:11:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,750,Discover,credit,US,1954,19
ch_3TPMIY9uALOIzRNR0ifAbSPS,2026-04-23 12:24:10,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2160,American Express,credit,US,2009,54
ch_3TPMPL9uALOIzRNR0oYQrk2i,2026-04-23 12:31:09,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1254,MasterCard,credit,US,9779,31
ch_3TPMun9uALOIzRNR0cR11Dua,2026-04-23 13:03:38,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,debit,US,2594,16
ch_3TPN8d9uALOIzRNR1zRqaQXG,2026-04-23 13:18:01,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,719,Visa,debit,US,6466,18
ch_3TPNXa9uALOIzRNR1cG3xQ63,2026-04-23 13:43:58,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3630,Discover,credit,US,2740,91
ch_3TPNkC9uALOIzRNR0MGXD6O8,2026-04-23 13:57:00,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,720,Visa,debit,US,3879,18
ch_3TPNnX9uALOIzRNR0JI80tYI,2026-04-23 14:00:14,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2214,Visa,debit,US,0773,55
ch_3TPOMr9uALOIzRNR0z0KgrD0,2026-04-23 14:36:47,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,debit,US,8988,16
ch_3TPOO09uALOIzRNR0MdvF1aL,2026-04-23 14:37:56,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1742,Visa,debit,US,6410,44
ch_3TPOxx9uALOIzRNR0fB0Ksvq,2026-04-23 15:15:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1488,MasterCard,credit,US,9095,37
ch_3TPQBP9uALOIzRNR01qTtFWW,2026-04-23 16:33:02,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1500,Visa,debit,US,8906,38
ch_3TPQUZ9uALOIzRNR10CudptN,2026-04-23 16:52:51,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,debit,US,3879,16
ch_3TPhW99uALOIzRNR0fppSq9L,2026-04-24 11:03:50,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1355,Visa,debit,US,4432,34
ch_3TPi6g9uALOIzRNR1CnwUUtG,2026-04-24 11:41:19,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,473,American Express,credit,US,1004,12
ch_3TPiOL9uALOIzRNR0pndS7NA,2026-04-24 11:59:36,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,720,Visa,debit,US,2306,18
ch_3TPip09uALOIzRNR1DUrgLnA,2026-04-24 12:27:08,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,510,Visa,debit,US,3429,13
ch_3TPiqM9uALOIzRNR1e1A1RpP,2026-04-24 12:28:32,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,4175,MasterCard,credit,US,0436,104
ch_3TPirJ9uALOIzRNR00eAz9k7,2026-04-24 12:29:38,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1575,MasterCard,credit,US,6926,39
ch_3TPisc9uALOIzRNR0YiW7cHD,2026-04-24 12:30:56,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1750,MasterCard,credit,US,3325,44
ch_3TPj6u9uALOIzRNR0PDPFxkn,2026-04-24 12:45:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1035,Visa,credit,US,7542,26
ch_3TPj8c9uALOIzRNR1U2Og4WE,2026-04-24 12:47:23,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,485,Visa,debit,US,8217,12
ch_3TPjSk9uALOIzRNR0n3NFHq6,2026-04-24 13:08:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1770,Visa,credit,US,8213,44
ch_3TPjY79uALOIzRNR0Fe2UcGq,2026-04-24 13:13:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1295,Visa,credit,US,3786,32
ch_3TPjfD9uALOIzRNR1lEWciIG,2026-04-24 13:21:06,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,564,American Express,credit,US,2009,14
ch_3TPjo89uALOIzRNR14aSA9EU,2026-04-24 13:32:12,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1104,Visa,prepaid,US,4040,28
ch_3TPjs09uALOIzRNR1JNffHhe,2026-04-24 13:34:22,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,970,Visa,debit,US,5820,24
ch_3TPjuO9uALOIzRNR1yH5JbOb,2026-04-24 13:37:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1198,Visa,debit,US,4785,30
ch_3TPkRM9uALOIzRNR0z2xc1Ia,2026-04-24 14:10:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2695,American Express,credit,US,5788,67
ch_3TPkoA9uALOIzRNR13w0AZnb,2026-04-24 14:34:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,820,MasterCard,credit,US,9050,21
ch_3TPkrX9uALOIzRNR04qL3nAq,2026-04-24 14:37:54,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1000,Discover,credit,US,9944,25
ch_3TPlGI9uALOIzRNR0RLhCvAa,2026-04-24 15:03:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,450,Visa,debit,US,9233,11
ch_3TPlHb9uALOIzRNR0A9WRS9V,2026-04-24 15:04:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1420,MasterCard,credit,US,7268,36
ch_3TPlR79uALOIzRNR03EAd9Ta,2026-04-24 15:14:43,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2623,Visa,debit,US,5810,66
ch_3TPlSg9uALOIzRNR0KJRM8ws,2026-04-24 15:16:16,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,817,Visa,credit,US,8333,20
ch_3TPlTK9uALOIzRNR0HzxNnEn,2026-04-24 15:16:55,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,817,Visa,debit,US,8694,20
ch_3TPlaL9uALOIzRNR0MzXM4AR,2026-04-24 15:24:10,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,385,MasterCard,credit,US,9779,10
ch_3TPlkf9uALOIzRNR1yhJualu,2026-04-24 15:34:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1783,MasterCard,credit,US,9095,45
ch_3TPm789uALOIzRNR1mCCFa0x,2026-04-24 15:58:06,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,9264,American Express,credit,US,5012,232
ch_3TPmEZ9uALOIzRNR0MHvxpKb,2026-04-24 16:05:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,743,MasterCard,credit,US,2746,19
ch_3TPmI39uALOIzRNR0EGxXCbT,2026-04-24 16:09:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,4950,Visa,debit,US,8497,124
ch_3TPmPx9uALOIzRNR0wiHibNW,2026-04-24 16:17:30,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2228,Visa,credit,US,7109,56
